"","stars","word","n"
"3425","3.5","rare",1
"3426","3.5","ratatouill",1
"3427","3.5","rate",1
"3428","3.5","ration",1
"3429","3.5","ray",1
"3430","3.5","raymond",1
"3431","3.5","realiz",1
"3432","3.5","receipt",1
"3433","3.5","reflect",1
"3434","3.5","refresh",1
"3435","3.5","reg",1
"3436","3.5","region",1
"3437","3.5","regular",1
"3438","3.5","reign",1
"3439","3.5","rejano",1
"3440","3.5","rellano",1
"3441","3.5","remeb",1
"3442","3.5","remind",1
"3443","3.5","renov",1
"3444","3.5","rent",1
"3445","3.5","repeat",1
"3446","3.5","replac",1
"3447","3.5","report",1
"3448","3.5","resi",1
"3449","3.5","restraint",1
"3450","3.5","restroom",1
"3451","3.5","return",1
"3452","3.5","revel",1
"3453","3.5","revolv",1
"3454","3.5","rich",1
"3455","3.5","rick",1
"3456","3.5","ristorant",1
"3457","3.5","ritz",1
"3458","3.5","rocki",1
"3459","3.5","rogu",1
"3460","3.5","romano",1
"3461","3.5","root",1
"3462","3.5","rotat",1
"3463","3.5","rubber",1
"3464","3.5","rueben",1
"3465","3.5","s.b",1
"3466","3.5","saa",1
"3467","3.5","safe",1
"3468","3.5","sanchez",1
"3469","3.5","sandbar",1
"3470","3.5","sashimi",1
"3471","3.5","savoy",1
"3472","3.5","sbarbara",1
"3473","3.5","scar",1
"3474","3.5","scene",1
"3475","3.5","sd",1
"3476","3.5","se",1
"3477","3.5","sean",1
"3478","3.5","sear",1
"3479","3.5","seclud",1
"3480","3.5","section",1
"3481","3.5","semifreddo",1
"3482","3.5","senior",1
"3483","3.5","sens",1
"3484","3.5","set",1
"3485","3.5","shin",1
"3486","3.5","shmancey",1
"3487","3.5","shooter",1
"3488","3.5","shot",1
"3489","3.5","shumai",1
"3490","3.5","sight",1
"3491","3.5","sign",1
"3492","3.5","similar",1
"3493","3.5","simpli",1
"3494","3.5","singl",1
"3495","3.5","sirloin",1
"3496","3.5","sis",1
"3497","3.5","sister",1
"3498","3.5","sitio",1
"3499","3.5","situat",1
"3500","3.5","size",1
"3501","3.5","skeptic",1
"3502","3.5","skewer",1
"3503","3.5","skill",1
"3504","3.5","skimp",1
"3505","3.5","skip",1
"3506","3.5","skirt",1
"3507","3.5","slack",1
"3508","3.5","slake",1
"3509","3.5","sli",1
"3510","3.5","slider",1
"3511","3.5","sloooow",1
"3512","3.5","snack",1
"3513","3.5","snap",1
"3514","3.5","só",1
"3515","3.5","soccer",1
"3516","3.5","soda",1
"3517","3.5","sold",1
"3518","3.5","solo",1
"3519","3.5","soo",1
"3520","3.5","sooooo",1
"3521","3.5","sope",1
"3522","3.5","sound",1
"3523","3.5","sour",1
"3524","3.5","southern",1
"3525","3.5","soy",1
"3526","3.5","spencer",1
"3527","3.5","spend",1
"3528","3.5","spinach",1
"3529","3.5","split",1
"3530","3.5","spoon",1
"3531","3.5","spotlight",1
"3532","3.5","spread",1
"3533","3.5","spring",1
"3534","3.5","spur",1
"3535","3.5","squash",1
"3536","3.5","squeez",1
"3537","3.5","standard",1
"3538","3.5","stare",1
"3539","3.5","statesid",1
"3540","3.5","steam",1
"3541","3.5","steep",1
"3542","3.5","steve",1
"3543","3.5","sticker",1
"3544","3.5","stir",1
"3545","3.5","stormi",1
"3546","3.5","strong",1
"3547","3.5","suffer",1
"3548","3.5","sugar",1
"3549","3.5","suggest",1
"3550","3.5","summer",1
"3551","3.5","sunris",1
"3552","3.5","superb",1
"3553","3.5","sure",1
"3554","3.5","surprisung",1
"3555","3.5","sweeeeet",1
"3556","3.5","swim",1
"3557","3.5","tabasco",1
"3558","3.5","tacki",1
"3559","3.5","take",1
"3560","3.5","talent",1
"3561","3.5","tapa",1
"3562","3.5","tart",1
"3563","3.5","tartufati",1
"3564","3.5","tastebud",1
"3565","3.5","tastey",1
"3566","3.5","tater",1
"3567","3.5","tea",1
"3568","3.5","team",1
"3569","3.5","tempura",1
"3570","3.5","ten",1
"3571","3.5","texr",1
"3572","3.5","text",1
"3573","3.5","thai",1
"3574","3.5","thick",1
"3575","3.5","thigh",1
"3576","3.5","thinner",1
"3577","3.5","thirst",1
"3578","3.5","thit",1
"3579","3.5","tho",1
"3580","3.5","thr",1
"3581","3.5","thursday",1
"3582","3.5","til",1
"3583","3.5","tipsi",1
"3584","3.5","tiramisu",1
"3585","3.5","toast",1
"3586","3.5","tommi",1
"3587","3.5","tomorrow",1
"3588","3.5","ton",1
"3589","3.5","tongu",1
"3590","3.5","tooooo",1
"3591","3.5","touch",1
"3592","3.5","trail",1
"3593","3.5","travel",1
"3594","3.5","trick",1
"3595","3.5","trinket",1
"3596","3.5","trio",1
"3597","3.5","trop",1
"3598","3.5","truck",1
"3599","3.5","true",1
"3600","3.5","trust",1
"3601","3.5","truth",1
"3602","3.5","tuesday",1
"3603","3.5","tv",1
"3604","3.5","ty",1
"3605","3.5","type",1
"3606","3.5","uberstanf",1
"3607","3.5","ummm",1
"3608","3.5","unaccept",1
"3609","3.5","unbeliev",1
"3610","3.5","uncomfort",1
"3611","3.5","understudi",1
"3612","3.5","underwhelm",1
"3613","3.5","unfound",1
"3614","3.5","uni",1
"3615","3.5","uniqu",1
"3616","3.5","unlik",1
"3617","3.5","unlist",1
"3618","3.5","unprofession",1
"3619","3.5","unrush",1
"3620","3.5","unwelcom",1
"3621","3.5","upandcom",1
"3622","3.5","updat",1
"3623","3.5","upscal",1
"3624","3.5","urban",1
"3625","3.5","urbanwinetrail.com",1
"3626","3.5","utensil",1
"3627","3.5","vacat",1
"3628","3.5","vanilla",1
"3629","3.5","vegan",1
"3630","3.5","veget",1
"3631","3.5","verd",1
"3632","3.5","vermicelli",1
"3633","3.5","view",1
"3634","3.5","vinegar",1
"3635","3.5","visit",1
"3636","3.5","viva",1
"3637","3.5","vongol",1
"3638","3.5","waitperson",1
"3639","3.5","wall",1
"3640","3.5","warm",1
"3641","3.5","weather",1
"3642","3.5","week",1
"3643","3.5","weekday",1
"3644","3.5","weight",1
"3645","3.5","western",1
"3646","3.5","whew",1
"3647","3.5","whip",1
"3648","3.5","whiskey",1
"3649","3.5","whoa",1
"3650","3.5","wide",1
"3651","3.5","wife",1
"3652","3.5","wined",1
"3653","3.5","winemak",1
"3654","3.5","winter",1
"3655","3.5","wonton",1
"3656","3.5","woo",1
"3657","3.5","wookey",1
"3658","3.5","world",1
"3659","3.5","worri",1
"3660","3.5","wors",1
"3661","3.5","worthi",1
"3662","3.5","wuebben",1
"3663","3.5","wyatt",1
"3664","3.5","wyder",1
"3665","3.5","yah",1
"3666","3.5","yahoo",1
"3667","3.5","yea",1
"3668","3.5","yeeye",1
"3669","3.5","yesss",1
"3670","3.5","yike",1
"3671","3.5","yummm",1
"3672","3.5","zin",1
"3673","3.5","zombi",1
"3674","3.5","zone",1
"3675","4","09",1
"3676","4","10am",1
"3677","4","10oz",1
"3678","4","10pm",1
"3679","4","11am",1
"3680","4","12.95",1
"3681","4","12am",1
"3682","4","130p",1
"3683","4","14s",1
"3684","4","150",1
"3685","4","16",1
"3686","4","18",1
"3687","4","18th",1
"3688","4","1994",1
"3689","4","1pm",1
"3690","4","20.00",1
"3691","4","2006",1
"3692","4","2010",1
"3693","4","2012",1
"3694","4","20am",1
"3695","4","20min",1
"3696","4","24",1
"3697","4","24.95",1
"3698","4","24oz",1
"3699","4","25.00",1
"3700","4","28.95",1
"3701","4","29",1
"3702","4","2pm",1
"3703","4","30th",1
"3704","4","323",1
"3705","4","3p",1
"3706","4","4.5",1
"3707","4","4.75",1
"3708","4","4.95",1
"3709","4","42pm",1
"3710","4","4pm",1
"3711","4","4star",1
"3712","4","4th",1
"3713","4","5.00",1
"3714","4","55",1
"3715","4","60",1
"3716","4","66.6",1
"3717","4","6pm",1
"3718","4","7.2",1
"3719","4","7.95",1
"3720","4","70",1
"3721","4","75",1
"3722","4","80",1
"3723","4","8pm",1
"3724","4","90min",1
"3725","4","90s",1
"3726","4","9p",1
"3727","4","a.m.a.z.i.n.g",1
"3728","4","aaaaammmaz",1
"3729","4","aahhmmaazziinng",1
"3730","4","aazak",1
"3731","4","aazk",1
"3732","4","abang",1
"3733","4","abbi",1
"3734","4","abbiamo",1
"3735","4","access",1
"3736","4","accid",1
"3737","4","accus",1
"3738","4","accusatory.mad",1
"3739","4","activ",1
"3740","4","ad",1
"3741","4","ada",1
"3742","4","adam",1
"3743","4","address",1
"3744","4","adequ",1
"3745","4","advertis",1
"3746","4","advic",1
"3747","4","af",1
"3748","4","affff",1
"3749","4","ago",1
"3750","4","agrad",1
"3751","4","ah",1
"3752","4","ahhh",1
"3753","4","ahhhhh",1
"3754","4","aisl",1
"3755","4","ala",1
"3756","4","alagash",1
"3757","4","alanna",1
"3758","4","albarino",1
"3759","4","alic",1
"3760","4","alik",1
"3761","4","alison",1
"3762","4","alkazar",1
"3763","4","allergi",1
"3764","4","almond",1
"3765","4","amanda",1
"3766","4","amazing",1
"3767","4","amazinh",1
"3768","4","ambient",1
"3769","4","amelia",1
"3770","4","americano",1
"3771","4","amibi",1
"3772","4","amici",1
"3773","4","amor",1
"3774","4","amus",1
"3775","4","anaheim",1
"3776","4","anchorsteam",1
"3777","4","andi",1
"3778","4","anim",1
"3779","4","annoy",1
"3780","4","answer",1
"3781","4","anticip",1
"3782","4","aoli",1
"3783","4","appal",1
"3784","4","appear",1
"3785","4","approv",1
"3786","4","aquarium",1
"3787","4","arac",1
"3788","4","aragost",1
"3789","4","arigato",1
"3790","4","arrabiatta",1
"3791","4","arrang",1
"3792","4","artisian",1
"3793","4","artwork",1
"3794","4","arugula",1
"3795","4","asia",1
"3796","4","asian",1
"3797","4","asshol",1
"3798","4","atmoapher",1
"3799","4","atmosfera",1
"3800","4","attempt",1
"3801","4","attitud",1
"3802","4","au",1
"3803","4","aunt",1
"3804","4","aussicht",1
"3805","4","austin",1
"3806","4","avocado",1
"3807","4","avon",1
"3808","4","award",1
"3809","4","awhil",1
"3810","4","b1g1",1
"3811","4","baahston",1
"3812","4","bab",1
"3813","4","backsid",1
"3814","4","ballard",1
"3815","4","banana",1
"3816","4","bank",1
"3817","4","bao",1
"3818","4","barbara.tri",1
"3819","4","barbarin",1
"3820","4","barman",1
"3821","4","barrel",1
"3822","4","basic",1
"3823","4","bastant",1
"3824","4","bat",1
"3825","4","bbb",1
"3826","4","beach",1
"3827","4","beast",1
"3828","4","bed",1
"3829","4","bedrock",1
"3830","4","begun",1
"3831","4","behnom",1
"3832","4","belgium",1
"3833","4","bellyyyy",1
"3834","4","belveder",1
"3835","4","belway",1
"3836","4","ben",1
"3837","4","benidect",1
"3838","4","beophi",1
"3839","4","berri",1
"3840","4","beverag",1
"3841","4","bgcs",1
"3842","4","bijoux",1
"3843","4","billiard",1
"3844","4","bistro",1
"3845","4","bitch",1
"3846","4","bitter",1
"3847","4","blah",1
"3848","4","blan",1
"3849","4","blaze",1
"3850","4","blind",1
"3851","4","bliss",1
"3852","4","blood",1
"3853","4","blt",1
"3854","4","bluewat",1
"3855","4","boast",1
"3856","4","boiiiii",1
"3857","4","bolognes",1
"3858","4","bombbbbb",1
"3859","4","bombdizzl",1
"3860","4","bonanza",1
"3861","4","boo",1
"3862","4","boochcraft",1
"3863","4","boom",1
"3864","4","boooo",1
"3865","4","boscaiola",1
"3866","4","boss",1
"3867","4","bouchon",1
"3868","4","bought",1
"3869","4","bourbon",1
"3870","4","bow",1
"3871","4","bp",1
"3872","4","branch",1
"3873","4","bratwurst",1
"3874","4","bravo",1
"3875","4","brazilian",1
"3876","4","breadi",1
"3877","4","break",1
"3878","4","breast",1
"3879","4","bred",1
"3880","4","brett",1
"3881","4","brewster",1
"3882","4","brine",1
"3883","4","british",1
"3884","4","broil",1
"3885","4","broken",1
"3886","4","browni",1
"3887","4","bruis",1
"3888","4","brûlée",1
"3889","4","bruscetta",1
"3890","4","buck",1
"3891","4","buddi",1
"3892","4","buffalo",1
"3893","4","bummer",1
"3894","4","buonissimo",1
"3895","4","burn",1
"3896","4","burnett",1
"3897","4","burrito",1
"3898","4","busier",1
"3899","4","bustl",1
"3900","4","button",1
"3901","4","c'est",1
"3902","4","ca",1
"3903","4","cabernet",1
"3904","4","cabinet",1
"3905","4","cabrillo",1
"3906","4","café",1
"3907","4","caff",1
"3908","4","caldo",1
"3909","4","cali",1
"3910","4","californian",1
"3911","4","calimari",1
"3912","4","camera",1
"3913","4","cami",1
"3914","4","cancel",1
"3915","4","candi",1
"3916","4","candl",1
"3917","4","caramel",1
"3918","4","carb",1
"3919","4","carol",1
"3920","4","carp",1
"3921","4","carpaccio",1
"3922","4","carrot",1
"3923","4","carryout",1
"3924","4","casey",1
"3925","4","cash",1
"3926","4","cask",1
"3927","4","cater",1
"3928","4","caught",1
"3929","4","cauliflow",1
"3930","4","causal",1
"3931","4","ceasar",1
"3932","4","chai",1
"3933","4","chair",1
"3934","4","chalkboard",1
"3935","4","champion",1
"3936","4","chang",1
"3937","4","channel",1
"3938","4","chaotic",1
"3939","4","charact",1
"3940","4","charcuteri",1
"3941","4","chard",1
"3942","4","charlott",1
"3943","4","chartreus",1
"3944","4","chawda",1
"3945","4","che",1
"3946","4","cheapli",1
"3947","4","checkpoint",1
"3948","4","cheek",1
"3949","4","cheeri",1
"3950","4","chew",1
"3951","4","chex",1
"3952","4","children",1
"3953","4","chilequil",1
"3954","4","chimichurri",1
"3955","4","china",1
"3956","4","chines",1
"3957","4","chioppino",1
"3958","4","choos",1
"3959","4","chowdaaahhh",1
"3960","4","christina",1
"3961","4","christma",1
"3962","4","chubbi",1
"3963","4","ci",1
"3964","4","cider",1
"3965","4","ciotola",1
"3966","4","citron",1
"3967","4","citrus",1
"3968","4","civilian",1
"3969","4","ck",1
"3970","4","clamp",1
"3971","4","clan",1
"3972","4","class",1
"3973","4","classi",1
"3974","4","classico",1
"3975","4","claustrophob",1
"3976","4","clay",1
"3977","4","cleaner",1
"3978","4","cliff",1
"3979","4","clock",1
"3980","4","cloth",1
"3981","4","cloud",1
"3982","4","clown",1
"3983","4","clue",1
"3984","4","coastal",1
"3985","4","coat",1
"3986","4","cocoa",1
"3987","4","codi",1
"3988","4","colleg",1
"3989","4","comb",1
"3990","4","combin",1
"3991","4","compens",1
"3992","4","compet",1
"3993","4","complaint",1
"3994","4","complic",1
"3995","4","compliment",1
"3996","4","concept",1
"3997","4","condiment",1
"3998","4","confit",1
"3999","4","consigliatissimo",1
"4000","4","contend",1
"4001","4","continu",1
"4002","4","contribut",1
"4003","4","cooki",1
"4004","4","cooler",1
"4005","4","cooo00oool",1
"4006","4","copi",1
"4007","4","corazon",1
"4008","4","cordial",1
"4009","4","cordon",1
"4010","4","cornbread",1
"4011","4","cornish",1
"4012","4","correct",1
"4013","4","costner",1
"4014","4","costum",1
"4015","4","couch",1
"4016","4","count",1
"4017","4","counti",1
"4018","4","countri",1
"4019","4","court",1
"4020","4","courteous",1
"4021","4","cow",1
"4022","4","cowboy",1
"4023","4","crabcak",1
"4024","4","cramp",1
"4025","4","crappi",1
"4026","4","crave",1
"4027","4","creami",1
"4028","4","creepi",1
"4029","4","crew",1
"4030","4","cripplecreek",1
"4031","4","cristo",1
"4032","4","crop",1
"4033","4","crostini",1
"4034","4","crudo",1
"4035","4","cruiser",1
"4036","4","crush",1
"4037","4","cuban",1
"4038","4","curd",1
"4039","4","curri",1
"4040","4","custard",1
"4041","4","cutee",1
"4042","4","dad",1
"4043","4","daddi",1
"4044","4","dairi",1
"4045","4","danc",1
"4046","4","dane",1
"4047","4","dang",1
"4048","4","dark",1
"4049","4","darl",1
"4050","4","daughter",1
"4051","4","dba",1
"4052","4","dead",1
"4053","4","decant",1
"4054","4","decim",1
"4055","4","declin",1
"4056","4","deeeefinit",1
"4057","4","deeelici",1
"4058","4","defenit",1
"4059","4","defiant",1
"4060","4","defin",1
"4061","4","definit",1
"4062","4","degre",1
"4063","4","deliveri",1
"4064","4","demai",1
"4065","4","denmark",1
"4066","4","dent",1
"4067","4","derbi",1
"4068","4","describ",1
"4069","4","descript",1
"4070","4","design",1
"4071","4","destin",1
"4072","4","devour",1
"4073","4","diamond",1
"4074","4","dill",1
"4075","4","dimpl",1
"4076","4","dingi",1
"4077","4","dinosaur",1
"4078","4","discount",1
"4079","4","diseas",1
"4080","4","disengag",1
"4081","4","disrespect",1
"4082","4","dissappoint",1
"4083","4","distanc",1
"4084","4","divers",1
"4085","4","divertir",1
"4086","4","dj",1
"4087","4","doggo",1
"4088","4","donat",1
"4089","4","doordash",1
"4090","4","dope",1
"4091","4","downey",1
"4092","4","drain",1
"4093","4","drank",1
"4094","4","drench",1
"4095","4","drinkabl",1
"4096","4","drizzl",1
"4097","4","drizzli",1
"4098","4","drug",1
"4099","4","dt",1
"4100","4","dubstep",1
"4101","4","dude",1
"4102","4","dump",1
"4103","4","dumpi",1
"4104","4","duncan",1
"4105","4","dunkel",1
"4106","4","é",1
"4107","4","earn",1
"4108","4","earth",1
"4109","4","earthi",1
"4110","4","easili",1
"4111","4","east",1
"4112","4","easter",1
"4113","4","eastern",1
"4114","4","eaten",1
"4115","4","eater",1
"4116","4","eateri",1
"4117","4","eccelsa",1
"4118","4","eclair",1
"4119","4","edibl",1
"4120","4","effici",1
"4121","4","eggplant",1
"4122","4","eggsel",1
"4123","4","eh",1
"4124","4","elabor",1
"4125","4","elbow",1
"4126","4","electr",1
"4127","4","eleph",1
"4128","4","email",1
"4129","4","emma",1
"4130","4","employe",1
"4131","4","en",1
"4132","4","enamor",1
"4133","4","encount",1
"4134","4","encourag",1
"4135","4","endiv",1
"4136","4","endless",1
"4137","4","energi",1
"4138","4","engag",1
"4139","4","enlighten",1
"4140","4","er",1
"4141","4","erad",1
"4142","4","eras",1
"4143","4","eric",1
"4144","4","error",1
"4145","4","espresso",1
"4146","4","essen",1
"4147","4","ete",1
"4148","4","euro",1
"4149","4","europ",1
"4150","4","european",1
"4151","4","everytim",1
"4152","4","exist",1
"4153","4","exot",1
"4154","4","expand",1
"4155","4","explain",1
"4156","4","extens",1
"4157","4","extinct",1
"4158","4","extraordinari",1
"4159","4","ezra",1
"4160","4","fabh",1
"4161","4","factor",1
"4162","4","fame",1
"4163","4","famigli",1
"4164","4","fantastica",1
"4165","4","fare",1
"4166","4","father",1
"4167","4","favourit",1
"4168","4","fear",1
"4169","4","feast",1
"4170","4","feastin",1
"4171","4","feat",1
"4172","4","feet",1
"4173","4","fellow",1
"4174","4","fer",1
"4175","4","festiv",1
"4176","4","field",1
"4177","4","fig",1
"4178","4","fight",1
"4179","4","figueroa",1
"4180","4","fiid",1
"4181","4","file",1
"4182","4","filthi",1
"4183","4","firehous",1
"4184","4","firework",1
"4185","4","fit",1
"4186","4","flag",1
"4187","4","flakey",1
"4188","4","flamenco",1
"4189","4","flash",1
"4190","4","flavour",1
"4191","4","flip",1
"4192","4","flouri",1
"4193","4","fluffi",1
"4194","4","foam",1
"4195","4","foggi",1
"4196","4","foie",1
"4197","4","folinari",1
"4198","4","folk",1
"4199","4","follow",1
"4200","4","foodi",1
"4201","4","foodnetwork",1
"4202","4","foood",1
"4203","4","foosbal",1
"4204","4","forev",1
"4205","4","fork",1
"4206","4","formula",1
"4207","4","foursquar",1
"4208","4","fourth",1
"4209","4","fragelit",1
"4210","4","franc",1
"4211","4","franki",1
"4212","4","fresher",1
"4213","4","freshest",1
"4214","4","fridg",1
"4215","4","friendli",1
"4216","4","friendlier",1
"4217","4","friggin",1
"4218","4","frill",1
"4219","4","frite",1
"4220","4","fritt",1
"4221","4","frost",1
"4222","4","frozen",1
"4223","4","fruiti",1
"4224","4","fudg",1
"4225","4","fulfil",1
"4226","4","funday",1
"4227","4","funki",1
"4228","4","funkzon",1
"4229","4","funnel",1
"4230","4","fur",1
"4231","4","furthest",1
"4232","4","fusion",1
"4233","4","fuss",1
"4234","4","futur",1
"4235","4","fyi",1
"4236","4","gabe",1
"4237","4","ganach",1
"4238","4","garag",1
"4239","4","garbag",1
"4240","4","garden",1
"4241","4","garlicki",1
"4242","4","gastropub",1
"4243","4","geezus",1
"4244","4","gelato",1
"4245","4","genuin",1
"4246","4","giant",1
"4247","4","gillian",1
"4248","4","gimlet",1
"4249","4","ginger",1
"4250","4","glaze",1
"4251","4","gloomi",1
"4252","4","glove",1
"4253","4","goal",1
"4254","4","gonna",1
"4255","4","goodi",1
"4256","4","goreng",1
"4257","4","gosh",1
"4258","4","gracey",1
"4259","4","graffiti",1
"4260","4","granchi",1
"4261","4","granola",1
"4262","4","grape",1
"4263","4","grapefruit",1
"4264","4","gras",1
"4265","4","grass",1
"4266","4","gray",1
"4267","4","greasi",1
"4268","4","great",1
"4269","4","greek",1
"4270","4","gretchen",1
"4271","4","groceri",1
"4272","4","groupon",1
"4273","4","gruppi",1
"4274","4","guacamol",1
"4275","4","guin",1
"4276","4","guitarist",1
"4277","4","gulp",1
"4278","4","gus",1
"4279","4","gusti",1
"4280","4","hakkenbar",1
"4281","4","hakuna",1
"4282","4","hall",1
"4283","4","hamachi",1
"4284","4","handicap",1
"4285","4","handl",1
"4286","4","handpick",1
"4287","4","handsom",1
"4288","4","hanger",1
"4289","4","happiest",1
"4290","4","harbar",1
"4291","4","harmoni",1
"4292","4","harvest",1
"4293","4","hat",1
"4294","4","hate",1
"4295","4","haus",1
"4296","4","havent",1
"4297","4","hawaiian",1
"4298","4","headway",1
"4299","4","heal",1
"4300","4","healthi",1
"4301","4","hear",1
"4302","4","heather",1
"4303","4","hefe",1
"4304","4","height",1
"4305","4","hell",1
"4306","4","hen",1
"4307","4","henri",1
"4308","4","herb",1
"4309","4","here.r",1
"4310","4","herp",1
"4311","4","hh",1
"4312","4","hight",1
"4313","4","hill",1
"4314","4","himan",1
"4315","4","hip",1
"4316","4","histori",1
"4317","4","hmm",1
"4318","4","hmmm",1
"4319","4","hockey",1
"4320","4","holdren",1
"4321","4","holiday",1
"4322","4","homestyl",1
"4323","4","hometown",1
"4324","4","honeydew",1
"4325","4","hoppi",1
"4326","4","hornito",1
"4327","4","horrid",1
"4328","4","hors",1
"4329","4","horseradish",1
"4330","4","hotel",1
"4331","4","huarach",1
"4332","4","hubbi",1
"4333","4","human",1
"4334","4","humboldt",1
"4335","4","hurri",1
"4336","4","ice",1
"4337","4","idea",1
"4338","4","ideal",1
"4339","4","idiot",1
"4340","4","idl",1
"4341","4","ieri",1
"4342","4","im",1
"4343","4","imag",1
"4344","4","imagin",1
"4345","4","imho",1
"4346","4","imo",1
"4347","4","impecc",1
"4348","4","imperdível",1
"4349","4","improv",1
"4350","4","inattent",1
"4351","4","inconspicu",1
"4352","4","independ",1
"4353","4","indi",1
"4354","4","indiffer",1
"4355","4","indo",1
"4356","4","indoor",1
"4357","4","indulg",1
"4358","4","ined",1
"4359","4","inform",1
"4360","4","informal",1
"4361","4","inspir",1
"4362","4","instagram",1
"4363","4","instantan",1
"4364","4","institut",1
"4365","4","intermiss",1
"4366","4","intersect",1
"4367","4","invent",1
"4368","4","ipswich",1
"4369","4","irresist",1
"4370","4","irrit",1
"4371","4","isla",1
"4372","4","island",1
"4373","4","issu",1
"4374","4","iv",1
"4375","4","jack",1
"4376","4","jaffa",1
"4377","4","jaimi",1
"4378","4","jalapeño",1
"4379","4","jam",1
"4380","4","jar",1
"4381","4","javier",1
"4382","4","jazz",1
"4383","4","jefe",1
"4384","4","jellyfish",1
"4385","4","jenni",1
"4386","4","jennif",1
"4387","4","jess",1
"4388","4","jessica",1
"4389","4","jim",1
"4390","4","jk",1
"4391","4","job",1
"4392","4","joe",1
"4393","4","joke",1
"4394","4","jordan",1
"4395","4","joy",1
"4396","4","jr",1
"4397","4","jukebox",1
"4398","4","justa",1
"4399","4","kami",1
"4400","4","karina",1
"4401","4","keeper",1
"4402","4","kgb",1
"4403","4","kiefer",1
"4404","4","kill",1
"4405","4","kitten",1
"4406","4","knife",1
"4407","4","kobe",1
"4408","4","kofta",1
"4409","4","kombucha",1
"4410","4","kona",1
"4411","4","konang",1
"4412","4","koozi",1
"4413","4","korean",1
"4414","4","kori",1
"4415","4","kraut",1
"4416","4","kringl",1
"4417","4","ksbi",1
"4418","4","kudo",1
"4419","4","label",1
"4420","4","lafond",1
"4421","4","lager",1
"4422","4","lagosta",1
"4423","4","lake",1
"4424","4","lane",1
"4425","4","larger",1
"4426","4","lasagna",1
"4427","4","laundromat",1
"4428","4","laut",1
"4429","4","lavend",1
"4430","4","lawd",1
"4431","4","layer",1
"4432","4","lb",1
"4433","4","leaf",1
"4434","4","learn",1
"4435","4","leas",1
"4436","4","led",1
"4437","4","legit",1
"4438","4","leisur",1
"4439","4","les",1
"4440","4","lesley",1
"4441","4","let",1
"4442","4","liberti",1
"4443","4","liget",1
"4444","4","lil",1
"4445","4","lime",1
"4446","4","listen",1
"4447","4","lmao",1
"4448","4","lmfao",1
"4449","4","lobstah",1
"4450","4","london",1
"4451","4","longggg",1
"4452","4","looney",1
"4453","4","loop",1
"4454","4","loos",1
"4455","4","louie",1
"4456","4","lovey",1
"4457","4","lower",1
"4458","4","lure",1
"4459","4","luscious",1
"4460","4","luxuri",1
"4461","4","ly",1
"4462","4","lyche",1
"4463","4","lynch",1
"4464","4","m3",1
"4465","4","m5",1
"4466","4","ma'am",1
"4467","4","madeira",1
"4468","4","magnifiqu",1
"4469","4","maldanado",1
"4470","4","man",1
"4471","4","mandatori",1
"4472","4","mango",1
"4473","4","march",1
"4474","4","mare",1
"4475","4","margaret",1
"4476","4","margerum",1
"4477","4","marin",1
"4478","4","mark",1
"4479","4","marquis",1
"4480","4","marrow",1
"4481","4","marshmallow",1
"4482","4","masa",1
"4483","4","mascarpon",1
"4484","4","mason",1
"4485","4","matata",1
"4486","4","mean",1
"4487","4","meati",1
"4488","4","meeeeeeeeemorieeeeee",1
"4489","4","mega",1
"4490","4","met",1
"4491","4","metallica",1
"4492","4","metalllllll",1
"4493","4","micro",1
"4494","4","midday",1
"4495","4","midnight",1
"4496","4","miguel",1
"4497","4","miiiiiind",1
"4498","4","mike",1
"4499","4","milkshak",1
"4500","4","minor",1
"4501","4","misheard",1
"4502","4","mocha",1
"4503","4","mode",1
"4504","4","mofo",1
"4505","4","mojo",1
"4506","4","moley",1
"4507","4","molto",1
"4508","4","mont",1
"4509","4","monterey",1
"4510","4","mood",1
"4511","4","moon",1
"4512","4","morro",1
"4513","4","moscato",1
"4514","4","mother",1
"4515","4","motown",1
"4516","4","mouss",1
"4517","4","mout",1
"4518","4","move",1
"4519","4","mucho",1
"4520","4","muddl",1
"4521","4","multi",1
"4522","4","mumm",1
"4523","4","murph",1
"4524","4","musician",1
"4525","4","mustach",1
"4526","4","mustard",1
"4527","4","nacho",1
"4528","4","name",1
"4529","4","napa",1
"4530","4","natali",1
"4531","4","natur",1
"4532","4","nautic",1
"4533","4","nearbi",1
"4534","4","negat",1
"4535","4","negoti",1
"4536","4","neighbor",1
"4537","4","nesrin",1
"4538","4","network",1
"4539","4","newli",1
"4540","4","newport",1
"4541","4","nfl",1
"4542","4","nicest",1
"4543","4","nicki",1
"4544","4","nikol",1
"4545","4","ninkasi",1
"4546","4","noisi",1
"4547","4","nomzzzz",1
"4548","4","north",1
"4549","4","notch",1
"4550","4","notic",1
"4551","4","nuk",1
"4552","4","nur",1
"4553","4","nutella",1
"4554","4","ny",1
"4555","4","o_o",1
"4556","4","oak",1
"4557","4","oark",1
"4558","4","object",1
"4559","4","obnoxi",1
"4560","4","obscur",1
"4561","4","octob",1
"4562","4","octubus",1
"4563","4","od",1
"4564","4","odd",1
"4565","4","odditi",1
"4566","4","ode",1
"4567","4","offic",1
"4568","4","offici",1
"4569","4","oggi",1
"4570","4","oil",1
"4571","4","oili",1
"4572","4","oj",1
"4573","4","oliv",1
"4574","4","omelett",1
"4575","4","on",1
"4576","4","ooooh",1
"4577","4","oop",1
